Date,Open,High,Low,Close,Adj Close,Volume
15-04-1988,2.359375,2.390625,2.3125,2.382813,1.092373,14438400
18-04-1988,2.375,2.375,2.328125,2.351563,1.078046,9606400
19-04-1988,2.351563,2.390625,2.328125,2.328125,1.067302,9060800
20-04-1988,2.328125,2.328125,2.273438,2.3125,1.060139,11361600
21-04-1988,2.320313,2.414063,2.320313,2.335938,1.070884,11425600
22-04-1988,2.335938,2.40625,2.335938,2.367188,1.085209,6148800
25-04-1988,2.375,2.453125,2.375,2.429688,1.113862,13363200
26-04-1988,2.429688,2.445313,2.398438,2.40625,1.103118,7497600
27-04-1988,2.40625,2.421875,2.382813,2.390625,1.095954,5816000
28-04-1988,2.390625,2.398438,2.367188,2.398438,1.099536,4838400
29-04-1988,2.398438,2.398438,2.367188,2.390625,1.095954,4241600
02-05-1988,2.390625,2.40625,2.382813,2.40625,1.103118,5288000
03-05-1988,2.40625,2.429688,2.40625,2.429688,1.113862,5752000
04-05-1988,2.421875,2.421875,2.382813,2.390625,1.095954,5936000
05-05-1988,2.390625,2.390625,2.34375,2.359375,1.081628,7201600
06-05-1988,2.359375,2.375,2.296875,2.304688,1.056557,6884800
09-05-1988,2.304688,2.304688,2.273438,2.296875,1.052976,9121600
10-05-1988,2.296875,2.328125,2.296875,2.3125,1.060139,6768000
11-05-1988,2.296875,2.296875,2.257813,2.289063,1.049393,7025600
12-05-1988,2.289063,2.304688,2.273438,2.296875,1.052976,6558400
13-05-1988,2.3125,2.335938,2.3125,2.320313,1.06372,5368000
16-05-1988,2.320313,2.328125,2.289063,2.328125,1.067302,6054400
17-05-1988,2.328125,2.351563,2.28125,2.28125,1.045812,7726400
18-05-1988,2.28125,2.28125,2.1875,2.21875,1.01716,12932800
19-05-1988,2.21875,2.257813,2.195313,2.234375,1.024323,16640000
20-05-1988,2.234375,2.25,2.226563,2.242188,1.027905,14078400
23-05-1988,2.242188,2.25,2.203125,2.203125,1.009996,15840000
24-05-1988,2.203125,2.234375,2.203125,2.226563,1.020742,10593600
25-05-1988,2.226563,2.265625,2.21875,2.242188,1.027905,11214400
26-05-1988,2.242188,2.28125,2.242188,2.265625,1.038649,6532800
27-05-1988,2.265625,2.265625,2.234375,2.242188,1.027905,4964800
31-05-1988,2.257813,2.375,2.257813,2.375,1.088791,12028800
01-06-1988,2.375,2.40625,2.359375,2.40625,1.103118,16640000
02-06-1988,2.398438,2.398438,2.367188,2.390625,1.095954,12945600
03-06-1988,2.390625,2.421875,2.367188,2.398438,1.099536,7851200
06-06-1988,2.398438,2.40625,2.359375,2.390625,1.095954,7267200
07-06-1988,2.390625,2.414063,2.382813,2.382813,1.092373,11902400
08-06-1988,2.382813,2.453125,2.382813,2.453125,1.124607,22880000
09-06-1988,2.429688,2.429688,2.390625,2.40625,1.111614,28976000
10-06-1988,2.40625,2.414063,2.367188,2.398438,1.108005,11326400
13-06-1988,2.398438,2.421875,2.390625,2.40625,1.111614,6966400
14-06-1988,2.421875,2.460938,2.421875,2.4375,1.12605,11945600
15-06-1988,2.429688,2.429688,2.40625,2.421875,1.118832,6534400
16-06-1988,2.40625,2.40625,2.367188,2.367188,1.093568,6441600
17-06-1988,2.367188,2.390625,2.335938,2.390625,1.104395,21062400
20-06-1988,2.382813,2.382813,2.34375,2.351563,1.086349,4296000
21-06-1988,2.351563,2.390625,2.34375,2.390625,1.104395,7769600
22-06-1988,2.414063,2.460938,2.414063,2.421875,1.118832,13825600
23-06-1988,2.421875,2.421875,2.390625,2.398438,1.108005,5996800
24-06-1988,2.398438,2.414063,2.398438,2.398438,1.108005,5044800
27-06-1988,2.390625,2.390625,2.320313,2.328125,1.075522,8288000
28-06-1988,2.328125,2.398438,2.328125,2.382813,1.100787,6219200
29-06-1988,2.382813,2.429688,2.375,2.40625,1.111614,6643200
30-06-1988,2.40625,2.4375,2.398438,2.4375,1.12605,7622400
01-07-1988,2.429688,2.429688,2.390625,2.414063,1.115223,8793600
05-07-1988,2.414063,2.421875,2.382813,2.421875,1.118832,8012800
06-07-1988,2.414063,2.414063,2.296875,2.367188,1.093568,12745600
07-07-1988,2.359375,2.359375,2.304688,2.34375,1.08274,8299200
08-07-1988,2.34375,2.351563,2.296875,2.304688,1.064695,5038400
11-07-1988,2.304688,2.34375,2.296875,2.34375,1.08274,6310400
12-07-1988,2.335938,2.335938,2.28125,2.304688,1.064695,10777600
13-07-1988,2.304688,2.328125,2.265625,2.3125,1.068304,15910400
14-07-1988,2.320313,2.34375,2.320313,2.335938,1.079132,8699200
15-07-1988,2.34375,2.390625,2.34375,2.390625,1.104395,11734400
18-07-1988,2.390625,2.390625,2.328125,2.34375,1.08274,5939200
19-07-1988,2.34375,2.382813,2.3125,2.335938,1.079132,8537600
20-07-1988,2.335938,2.367188,2.335938,2.34375,1.08274,6467200
21-07-1988,2.34375,2.34375,2.296875,2.3125,1.068304,5948800
22-07-1988,2.3125,2.3125,2.289063,2.304688,1.064695,14137600
25-07-1988,2.304688,2.328125,2.296875,2.320313,1.071913,4331200
26-07-1988,2.320313,2.351563,2.3125,2.351563,1.086349,9537600
27-07-1988,2.351563,2.359375,2.3125,2.320313,1.071913,6272000
28-07-1988,2.320313,2.367188,2.3125,2.359375,1.089959,17374400
29-07-1988,2.359375,2.398438,2.34375,2.398438,1.108005,18904000
01-08-1988,2.398438,2.398438,2.359375,2.375,1.097177,4126400
02-08-1988,2.375,2.398438,2.367188,2.375,1.097177,11254400
03-08-1988,2.375,2.429688,2.375,2.429688,1.122441,13140800
04-08-1988,2.429688,2.4375,2.40625,2.414063,1.115223,7292800
05-08-1988,2.414063,2.421875,2.382813,2.390625,1.104395,4379200
08-08-1988,2.390625,2.421875,2.390625,2.390625,1.104395,5912000
09-08-1988,2.390625,2.398438,2.34375,2.359375,1.089959,9249600
10-08-1988,2.359375,2.359375,2.3125,2.335938,1.079132,10462400
11-08-1988,2.335938,2.335938,2.3125,2.335938,1.079132,14369600
12-08-1988,2.335938,2.34375,2.320313,2.34375,1.08274,7822400
15-08-1988,2.34375,2.359375,2.320313,2.320313,1.071913,6532800
16-08-1988,2.320313,2.414063,2.320313,2.375,1.097177,11604800
17-08-1988,2.375,2.429688,2.367188,2.40625,1.111614,8385600
18-08-1988,2.40625,2.453125,2.40625,2.421875,1.118832,9660800
19-08-1988,2.421875,2.4375,2.414063,2.421875,1.118832,13280000
22-08-1988,2.421875,2.429688,2.40625,2.40625,1.111614,9875200
23-08-1988,2.421875,2.453125,2.421875,2.445313,1.129659,20870400
24-08-1988,2.445313,2.460938,2.429688,2.453125,1.133268,15342400
25-08-1988,2.453125,2.453125,2.421875,2.445313,1.129659,10475200
26-08-1988,2.445313,2.484375,2.4375,2.484375,1.147705,14105600
29-08-1988,2.484375,2.523438,2.476563,2.515625,1.162142,34614400
30-08-1988,2.515625,2.523438,2.492188,2.515625,1.162142,8963200
31-08-1988,2.515625,2.539063,2.5,2.5,1.154923,13507200
01-09-1988,2.492188,2.492188,2.460938,2.46875,1.140486,12420800
02-09-1988,2.484375,2.570313,2.484375,2.5625,1.183796,17579200
06-09-1988,2.5625,2.601563,2.5625,2.585938,1.194624,14505600
07-09-1988,2.585938,2.609375,2.570313,2.601563,1.201842,13206400
08-09-1988,2.601563,2.648438,2.59375,2.625,1.212669,16976000
09-09-1988,2.625,2.625,2.570313,2.617188,1.217758,19185600
12-09-1988,2.617188,2.640625,2.609375,2.625,1.221393,15912000
13-09-1988,2.625,2.632813,2.585938,2.632813,1.225028,11104000
14-09-1988,2.632813,2.679688,2.625,2.632813,1.225028,19046400
15-09-1988,2.632813,2.640625,2.617188,2.632813,1.225028,10595200
16-09-1988,2.632813,2.679688,2.617188,2.671875,1.243204,21948800
19-09-1988,2.664063,2.664063,2.625,2.640625,1.228664,4968000
20-09-1988,2.640625,2.648438,2.625,2.648438,1.232299,4696000
21-09-1988,2.648438,2.6875,2.648438,2.6875,1.250475,5307200
22-09-1988,2.6875,2.710938,2.640625,2.65625,1.235934,10880000
23-09-1988,2.65625,2.71875,2.640625,2.71875,1.265015,8572800
26-09-1988,2.710938,2.710938,2.679688,2.695313,1.25411,5649600
27-09-1988,2.695313,2.695313,2.65625,2.6875,1.250475,5769600
28-09-1988,2.6875,2.703125,2.664063,2.703125,1.257745,7561600
29-09-1988,2.703125,2.773438,2.695313,2.757813,1.28319,18100800
30-09-1988,2.757813,2.773438,2.71875,2.734375,1.272285,18462400
03-10-1988,2.71875,2.71875,2.664063,2.695313,1.25411,16139200
04-10-1988,2.695313,2.695313,2.65625,2.671875,1.243204,9232000
05-10-1988,2.671875,2.695313,2.664063,2.671875,1.243204,6190400
06-10-1988,2.671875,2.71875,2.648438,2.648438,1.232299,6694400
07-10-1988,2.664063,2.742188,2.664063,2.734375,1.272285,17614400
10-10-1988,2.726563,2.726563,2.6875,2.703125,1.257745,5364800
11-10-1988,2.703125,2.703125,2.664063,2.703125,1.257745,8948800
12-10-1988,2.679688,2.679688,2.632813,2.65625,1.235934,8064000
13-10-1988,2.65625,2.671875,2.640625,2.65625,1.235934,4440000
14-10-1988,2.65625,2.703125,2.625,2.648438,1.232299,6796800
17-10-1988,2.648438,2.664063,2.632813,2.640625,1.228664,6576000
18-10-1988,2.640625,2.679688,2.640625,2.671875,1.243204,7467200
19-10-1988,2.671875,2.703125,2.609375,2.648438,1.232299,11712000
20-10-1988,2.648438,2.765625,2.640625,2.75,1.279555,16955200
21-10-1988,2.75,2.773438,2.71875,2.765625,1.286825,18275200
24-10-1988,2.765625,2.773438,2.726563,2.75,1.279555,9892800
25-10-1988,2.75,2.78125,2.75,2.78125,1.294095,19030400
26-10-1988,2.773438,2.773438,2.726563,2.734375,1.272285,10369600
27-10-1988,2.726563,2.726563,2.664063,2.679688,1.24684,13344000
28-10-1988,2.679688,2.695313,2.671875,2.679688,1.24684,6148800
31-10-1988,2.679688,2.710938,2.671875,2.695313,1.25411,5784000
01-11-1988,2.695313,2.71875,2.695313,2.71875,1.265015,6870400
02-11-1988,2.71875,2.742188,2.710938,2.742188,1.27592,8888000
03-11-1988,2.742188,2.742188,2.71875,2.726563,1.26865,4476800
04-11-1988,2.726563,2.734375,2.695313,2.703125,1.257745,5982400
07-11-1988,2.703125,2.703125,2.65625,2.65625,1.235934,10745600
08-11-1988,2.664063,2.695313,2.664063,2.671875,1.243204,5907200
09-11-1988,2.671875,2.671875,2.625,2.640625,1.228664,10003200
10-11-1988,2.640625,2.664063,2.640625,2.640625,1.228664,5091200
11-11-1988,2.632813,2.632813,2.5625,2.601563,1.210489,11681600
14-11-1988,2.601563,2.617188,2.5625,2.601563,1.210489,8328000
15-11-1988,2.601563,2.648438,2.601563,2.640625,1.228664,6624000
16-11-1988,2.640625,2.640625,2.554688,2.585938,1.203218,10305600
17-11-1988,2.59375,2.625,2.59375,2.59375,1.206854,8297600
18-11-1988,2.59375,2.640625,2.59375,2.625,1.221393,12907200
21-11-1988,2.625,2.632813,2.59375,2.632813,1.225028,6939200
22-11-1988,2.632813,2.65625,2.609375,2.648438,1.232299,8006400
23-11-1988,2.65625,2.695313,2.65625,2.6875,1.250475,5222400
25-11-1988,2.617188,2.617188,2.59375,2.609375,1.222654,4518400
28-11-1988,2.609375,2.640625,2.609375,2.625,1.229975,6910400
29-11-1988,2.625,2.71875,2.625,2.6875,1.25926,11627200
30-11-1988,2.6875,2.734375,2.679688,2.710938,1.270242,11774400
01-12-1988,2.710938,2.710938,2.664063,2.664063,1.248278,7576000
02-12-1988,2.664063,2.6875,2.648438,2.6875,1.25926,7932800
05-12-1988,2.6875,2.742188,2.679688,2.734375,1.281224,11512000
06-12-1988,2.734375,2.773438,2.71875,2.773438,1.299527,13440000
07-12-1988,2.773438,2.78125,2.742188,2.765625,1.295866,8684800
08-12-1988,2.765625,2.765625,2.742188,2.75,1.288545,8388800
09-12-1988,2.75,2.804688,2.742188,2.765625,1.295866,5196800
12-12-1988,2.765625,2.789063,2.75,2.75,1.288545,6904000
13-12-1988,2.75,2.78125,2.734375,2.78125,1.303187,8726400
14-12-1988,2.773438,2.773438,2.742188,2.75,1.288545,7006400
15-12-1988,2.75,2.773438,2.742188,2.757813,1.292206,6076800
16-12-1988,2.757813,2.765625,2.75,2.765625,1.295866,16425600
19-12-1988,2.765625,2.820313,2.765625,2.8125,1.31783,13616000
20-12-1988,2.8125,2.828125,2.765625,2.78125,1.303187,9548800
21-12-1988,2.78125,2.78125,2.75,2.773438,1.299527,17883200
22-12-1988,2.773438,2.789063,2.765625,2.773438,1.299527,5742400
23-12-1988,2.773438,2.796875,2.773438,2.796875,1.310509,2532800
27-12-1988,2.796875,2.804688,2.78125,2.78125,1.303187,2838400
28-12-1988,2.78125,2.789063,2.78125,2.78125,1.303187,2516800
29-12-1988,2.78125,2.796875,2.78125,2.789063,1.306849,8238400
30-12-1988,2.789063,2.804688,2.773438,2.789063,1.306849,6523200
03-01-1989,2.773438,2.773438,2.710938,2.71875,1.273902,11097600
04-01-1989,2.742188,2.8125,2.742188,2.789063,1.306849,8856000
05-01-1989,2.789063,2.84375,2.789063,2.835938,1.328812,24241600
06-01-1989,2.835938,2.851563,2.8125,2.8125,1.31783,11251200
09-01-1989,2.8125,2.820313,2.796875,2.8125,1.31783,8913600
10-01-1989,2.8125,2.820313,2.773438,2.78125,1.303187,8852800
11-01-1989,2.78125,2.796875,2.765625,2.78125,1.303187,7732800
12-01-1989,2.78125,2.820313,2.773438,2.796875,1.310509,7856000
13-01-1989,2.796875,2.796875,2.773438,2.78125,1.303187,4464000
16-01-1989,2.78125,2.789063,2.765625,2.78125,1.303187,4363200
17-01-1989,2.78125,2.789063,2.765625,2.78125,1.303187,5408000
18-01-1989,2.78125,2.804688,2.773438,2.804688,1.31417,6676800
19-01-1989,2.804688,2.820313,2.789063,2.8125,1.31783,11006400
20-01-1989,2.8125,2.820313,2.796875,2.8125,1.31783,8833600
23-01-1989,2.8125,2.84375,2.796875,2.804688,1.31417,6908800
24-01-1989,2.804688,2.851563,2.796875,2.828125,1.325151,11763200
25-01-1989,2.828125,2.851563,2.8125,2.835938,1.328812,7697600
26-01-1989,2.835938,2.867188,2.820313,2.859375,1.339794,8252800
27-01-1989,2.859375,2.898438,2.859375,2.875,1.347115,14483200
30-01-1989,2.875,2.898438,2.867188,2.898438,1.358098,8478400
31-01-1989,2.898438,2.929688,2.875,2.921875,1.369079,18339200
01-02-1989,2.921875,2.929688,2.898438,2.929688,1.37274,10750400
02-02-1989,2.929688,2.9375,2.90625,2.929688,1.37274,6825600
03-02-1989,2.929688,2.953125,2.914063,2.9375,1.3764,9438400
06-02-1989,2.9375,2.992188,2.929688,2.96875,1.391042,8334400
07-02-1989,2.96875,3.03125,2.96875,3,1.405686,17116800
08-02-1989,3,3.039063,2.992188,3.015625,1.413006,15668800
09-02-1989,3.015625,3.015625,2.960938,2.984375,1.398364,21390400
10-02-1989,2.976563,2.976563,2.929688,2.929688,1.37274,7304000
13-02-1989,2.929688,2.960938,2.921875,2.9375,1.3764,8652800
14-02-1989,2.9375,2.96875,2.914063,2.921875,1.369079,10896000
15-02-1989,2.921875,2.984375,2.90625,2.976563,1.394704,11208000
16-02-1989,2.992188,3.015625,2.992188,3,1.405686,13169600
17-02-1989,3,3.070313,3,3.0625,1.43497,12195200
21-02-1989,3.0625,3.070313,3,3,1.405686,8156800
22-02-1989,3,3.007813,2.921875,2.929688,1.37274,13944000
23-02-1989,2.929688,2.953125,2.914063,2.953125,1.383721,5078400
24-02-1989,2.953125,2.953125,2.90625,2.90625,1.361757,9110400
27-02-1989,2.90625,2.953125,2.90625,2.929688,1.37274,6203200
28-02-1989,2.929688,2.992188,2.929688,2.984375,1.398364,19248000
01-03-1989,2.984375,3.039063,2.984375,3,1.405686,17755200
02-03-1989,3,3.039063,3,3.023438,1.416667,10604800
03-03-1989,3.023438,3.039063,3.015625,3.039063,1.423989,11545600
06-03-1989,3.046875,3.085938,3.046875,3.078125,1.442292,13544000
07-03-1989,3.078125,3.09375,3.054688,3.0625,1.43497,6161600
08-03-1989,3.0625,3.125,3.0625,3.109375,1.456934,13555200
09-03-1989,3.085938,3.085938,3.039063,3.0625,1.444845,8681600
10-03-1989,3.0625,3.0625,3.023438,3.046875,1.437473,10016000
13-03-1989,3.054688,3.148438,3.054688,3.125,1.474331,14648000
14-03-1989,3.125,3.148438,3.117188,3.140625,1.481703,11508800
15-03-1989,3.140625,3.21875,3.132813,3.21875,1.518561,17012800
16-03-1989,3.21875,3.242188,3.171875,3.234375,1.525933,16062400
17-03-1989,3.234375,3.234375,3.125,3.171875,1.496446,24233600
20-03-1989,3.164063,3.164063,3.085938,3.117188,1.470645,11745600
21-03-1989,3.117188,3.140625,3.117188,3.125,1.474331,7678400
22-03-1989,3.140625,3.179688,3.140625,3.171875,1.496446,7500800
23-03-1989,3.171875,3.179688,3.140625,3.140625,1.481703,7212800
27-03-1989,3.140625,3.179688,3.125,3.164063,1.492761,4339200
28-03-1989,3.164063,3.195313,3.15625,3.171875,1.496446,8268800
29-03-1989,3.171875,3.195313,3.15625,3.179688,1.500132,9163200
30-03-1989,3.179688,3.195313,3.140625,3.164063,1.492761,7747200
31-03-1989,3.164063,3.203125,3.164063,3.203125,1.51119,6872000
03-04-1989,3.203125,3.242188,3.179688,3.242188,1.529619,8203200
04-04-1989,3.242188,3.304688,3.195313,3.296875,1.555421,9820800
05-04-1989,3.296875,3.3125,3.28125,3.304688,1.559106,8568000
06-04-1989,3.304688,3.3125,3.296875,3.3125,1.562791,5196800
07-04-1989,3.3125,3.335938,3.296875,3.335938,1.573848,8059200
10-04-1989,3.335938,3.367188,3.296875,3.3125,1.562791,4616000
11-04-1989,3.3125,3.328125,3.304688,3.304688,1.559106,7929600
12-04-1989,3.304688,3.3125,3.242188,3.242188,1.529619,6364800
13-04-1989,3.242188,3.25,3.15625,3.164063,1.492761,8566400
14-04-1989,3.171875,3.25,3.171875,3.25,1.533304,11516800
17-04-1989,3.25,3.28125,3.226563,3.25,1.533304,5824000
18-04-1989,3.289063,3.335938,3.289063,3.3125,1.562791,12524800
19-04-1989,3.3125,3.320313,3.289063,3.296875,1.555421,9707200
20-04-1989,3.296875,3.304688,3.234375,3.265625,1.540676,7718400
21-04-1989,3.265625,3.335938,3.265625,3.3125,1.562791,13004800
24-04-1989,3.3125,3.359375,3.3125,3.335938,1.573848,8771200
25-04-1989,3.335938,3.367188,3.335938,3.34375,1.577534,5889600
26-04-1989,3.34375,3.367188,3.335938,3.351563,1.58122,4440000
27-04-1989,3.351563,3.382813,3.34375,3.367188,1.588592,14064000
28-04-1989,3.367188,3.398438,3.359375,3.390625,1.59965,10585600
01-05-1989,3.390625,3.429688,3.351563,3.421875,1.614392,7195200
02-05-1989,3.4375,3.492188,3.4375,3.460938,1.632822,8945600
03-05-1989,3.453125,3.453125,3.421875,3.429688,1.618078,5641600
04-05-1989,3.429688,3.429688,3.375,3.398438,1.603336,6212800
05-05-1989,3.398438,3.445313,3.382813,3.390625,1.59965,9617600
08-05-1989,3.390625,3.429688,3.375,3.429688,1.618078,6971200
09-05-1989,3.429688,3.460938,3.414063,3.4375,1.621765,8059200
10-05-1989,3.4375,3.4375,3.40625,3.40625,1.607021,4832000
11-05-1989,3.40625,3.421875,3.382813,3.382813,1.595964,7728000
12-05-1989,3.382813,3.523438,3.375,3.523438,1.662308,15104000
15-05-1989,3.523438,3.523438,3.492188,3.523438,1.662308,8115200
16-05-1989,3.523438,3.554688,3.5,3.546875,1.673366,9892800
17-05-1989,3.546875,3.625,3.539063,3.59375,1.695482,9214400
18-05-1989,3.59375,3.679688,3.59375,3.640625,1.717595,13163200
19-05-1989,3.65625,3.71875,3.65625,3.703125,1.747083,38140800
22-05-1989,3.703125,3.757813,3.679688,3.734375,1.761826,15510400
23-05-1989,3.71875,3.71875,3.578125,3.59375,1.695482,13129600
24-05-1989,3.59375,3.648438,3.578125,3.609375,1.702852,10462400
25-05-1989,3.609375,3.65625,3.585938,3.625,1.710225,8232000
26-05-1989,3.625,3.664063,3.625,3.648438,1.721282,5561600
30-05-1989,3.648438,3.671875,3.53125,3.5625,1.680737,10392000
31-05-1989,3.5625,3.632813,3.554688,3.609375,1.702852,7814400
01-06-1989,3.609375,3.648438,3.585938,3.625,1.710225,5862400
02-06-1989,3.632813,3.710938,3.632813,3.710938,1.750769,10961600
05-06-1989,3.710938,3.710938,3.632813,3.632813,1.71391,6928000
06-06-1989,3.632813,3.65625,3.539063,3.59375,1.695482,13768000
07-06-1989,3.601563,3.640625,3.601563,3.625,1.710225,5865600
08-06-1989,3.625,3.632813,3.578125,3.59375,1.695482,11907200
09-06-1989,3.59375,3.617188,3.570313,3.578125,1.698151,12408000
12-06-1989,3.570313,3.570313,3.523438,3.554688,1.687027,7961600
13-06-1989,3.554688,3.554688,3.507813,3.507813,1.664781,7872000
14-06-1989,3.507813,3.53125,3.484375,3.507813,1.664781,7528000
15-06-1989,3.507813,3.523438,3.4375,3.46875,1.646242,8849600
16-06-1989,3.476563,3.515625,3.476563,3.507813,1.664781,27795200
19-06-1989,3.507813,3.523438,3.5,3.523438,1.672196,6198400
20-06-1989,3.523438,3.554688,3.523438,3.53125,1.675904,5204800
21-06-1989,3.53125,3.5625,3.507813,3.515625,1.668489,10908800
22-06-1989,3.515625,3.585938,3.515625,3.578125,1.698151,7480000
23-06-1989,3.640625,3.742188,3.640625,3.742188,1.776014,14513600
26-06-1989,3.726563,3.726563,3.664063,3.679688,1.746351,6312000
27-06-1989,3.6875,3.71875,3.6875,3.695313,1.753768,8974400
28-06-1989,3.695313,3.695313,3.632813,3.65625,1.735229,6342400
29-06-1989,3.648438,3.648438,3.5625,3.578125,1.698151,6481600
30-06-1989,3.578125,3.585938,3.429688,3.523438,1.672196,8980800
03-07-1989,3.523438,3.546875,3.5,3.546875,1.68332,2848000
05-07-1989,3.546875,3.578125,3.5,3.5625,1.690734,5323200
06-07-1989,3.5625,3.59375,3.515625,3.554688,1.687027,5896000
07-07-1989,3.554688,3.671875,3.546875,3.648438,1.731521,8465600
10-07-1989,3.648438,3.6875,3.632813,3.65625,1.735229,4888000
11-07-1989,3.671875,3.710938,3.671875,3.695313,1.753768,6003200
12-07-1989,3.695313,3.695313,3.65625,3.6875,1.750059,4942400
13-07-1989,3.671875,3.671875,3.632813,3.640625,1.727812,7603200
14-07-1989,3.640625,3.671875,3.578125,3.664063,1.738936,13377600
17-07-1989,3.664063,3.71875,3.65625,3.695313,1.753768,7947200
18-07-1989,3.695313,3.734375,3.65625,3.71875,1.76489,8846400
19-07-1989,3.742188,3.773438,3.742188,3.765625,1.787137,18792000
20-07-1989,3.773438,3.882813,3.773438,3.789063,1.798261,12409600
21-07-1989,3.789063,3.890625,3.765625,3.875,1.839044,18220800
24-07-1989,3.875,3.898438,3.859375,3.859375,1.831629,8824000
25-07-1989,3.882813,3.960938,3.882813,3.90625,1.853876,12323200
26-07-1989,3.90625,3.984375,3.882813,3.976563,1.887246,10275200
27-07-1989,3.984375,4.03125,3.984375,4.007813,1.902078,8686400
28-07-1989,4.007813,4.039063,3.96875,3.96875,1.883538,7470400
31-07-1989,3.96875,4.25,3.953125,4.25,2.017018,13561600
01-08-1989,4.25,4.328125,4.171875,4.171875,1.979939,19572800
02-08-1989,4.171875,4.226563,4.171875,4.21875,2.002187,11988800
03-08-1989,4.21875,4.226563,4.195313,4.195313,1.991064,6249600
04-08-1989,4.195313,4.210938,4.101563,4.117188,1.953987,10102400
07-08-1989,4.117188,4.195313,4.09375,4.171875,1.979939,9097600
08-08-1989,4.171875,4.226563,4.148438,4.21875,2.002187,9436800
09-08-1989,4.21875,4.257813,4.15625,4.164063,1.976232,10694400
10-08-1989,4.164063,4.171875,4.132813,4.171875,1.979939,7280000
11-08-1989,4.171875,4.203125,4.03125,4.054688,1.924323,14390400
14-08-1989,4.054688,4.117188,4.046875,4.085938,1.939155,7969600
15-08-1989,4.101563,4.15625,4.101563,4.132813,1.961401,7760000
16-08-1989,4.148438,4.203125,4.148438,4.179688,1.983647,5374400
17-08-1989,4.179688,4.179688,4.09375,4.148438,1.968816,7739200
18-08-1989,4.148438,4.1875,4.132813,4.15625,1.972524,11899200
21-08-1989,4.15625,4.1875,4.03125,4.046875,1.920616,7920000
22-08-1989,4.046875,4.085938,4.039063,4.085938,1.939155,7153600
23-08-1989,4.085938,4.148438,4.078125,4.148438,1.968816,9217600
24-08-1989,4.15625,4.257813,4.15625,4.257813,2.020725,11966400
25-08-1989,4.257813,4.257813,4.1875,4.195313,1.991064,5985600
28-08-1989,4.195313,4.226563,4.164063,4.21875,2.002187,5264000
29-08-1989,4.21875,4.25,4.1875,4.203125,1.994771,5406400
30-08-1989,4.203125,4.234375,4.148438,4.164063,1.976232,7014400
31-08-1989,4.15625,4.15625,4.117188,4.15625,1.972524,5817600
01-09-1989,4.15625,4.21875,4.125,4.203125,1.994771,5731200
05-09-1989,4.15625,4.15625,4.101563,4.101563,1.94657,8108800
06-09-1989,4.101563,4.109375,4.015625,4.046875,1.920616,11732800
07-09-1989,4.046875,4.0625,4.039063,4.046875,1.920616,7004800
08-09-1989,4.03125,4.03125,3.953125,3.984375,1.890953,8747200
11-09-1989,3.96875,3.96875,3.90625,3.9375,1.878727,11241600
12-09-1989,3.9375,3.992188,3.929688,3.96875,1.893638,6300800
13-09-1989,3.96875,3.992188,3.890625,3.890625,1.856361,10492800
14-09-1989,3.890625,4,3.875,3.976563,1.897365,7468800
15-09-1989,3.976563,4.023438,3.921875,3.945313,1.882454,22028800
18-09-1989,3.945313,3.945313,3.914063,3.929688,1.874999,6956800
19-09-1989,3.929688,3.953125,3.90625,3.914063,1.867544,6976000
20-09-1989,3.914063,3.921875,3.898438,3.90625,1.863817,6579200
21-09-1989,3.90625,3.914063,3.828125,3.835938,1.830268,7801600
22-09-1989,3.84375,3.898438,3.84375,3.898438,1.86009,5865600
25-09-1989,3.898438,4.03125,3.867188,3.9375,1.878727,12844800
26-09-1989,3.96875,4.039063,3.96875,4.007813,1.912277,11998400
27-09-1989,4.007813,4.046875,3.992188,4.039063,1.927186,7195200
28-09-1989,4.054688,4.21875,4.054688,4.21875,2.012923,19286400
29-09-1989,4.21875,4.257813,4.1875,4.1875,1.998011,10758400
02-10-1989,4.1875,4.28125,4.132813,4.28125,2.042743,8988800
03-10-1989,4.296875,4.390625,4.296875,4.390625,2.094931,17321600
04-10-1989,4.390625,4.421875,4.359375,4.40625,2.102385,12864000
05-10-1989,4.40625,4.421875,4.367188,4.382813,2.091203,11686400
06-10-1989,4.382813,4.421875,4.375,4.414063,2.106112,7953600
09-10-1989,4.414063,4.429688,4.351563,4.382813,2.091203,5836800
10-10-1989,4.382813,4.414063,4.34375,4.414063,2.106112,7932800
11-10-1989,4.414063,4.414063,4.359375,4.398438,2.098658,6235200
12-10-1989,4.398438,4.40625,4.328125,4.34375,2.072563,7436800
13-10-1989,4.34375,4.359375,4.03125,4.046875,1.930914,12193600
16-10-1989,4.046875,4.171875,3.867188,4.171875,1.990556,27982400
17-10-1989,4.171875,4.195313,4.0625,4.171875,1.990556,12380800
18-10-1989,4.171875,4.265625,4.148438,4.25,2.027833,9488000
19-10-1989,4.257813,4.453125,4.257813,4.398438,2.098658,15396800
20-10-1989,4.398438,4.4375,4.359375,4.421875,2.109841,21032000
23-10-1989,4.421875,4.515625,4.40625,4.507813,2.150845,8617600
24-10-1989,4.507813,4.523438,4.351563,4.492188,2.143389,26624000
25-10-1989,4.492188,4.585938,4.484375,4.53125,2.162027,10265600
26-10-1989,4.53125,4.53125,4.421875,4.445313,2.121023,9092800
27-10-1989,4.445313,4.453125,4.367188,4.40625,2.102385,7276800
30-10-1989,4.40625,4.460938,4.398438,4.421875,2.109841,5950400
